Time,P,Q,R,body,reaction_0,reaction_1,reaction_2,reaction_3,reaction_4,reaction_5
71.26,0.46935266248714225,0.5644040697423793,0.16250233659585334,1.0,0.05644040697423794,0.0701203847823879,0.9775581433290503,0.2395099154463183,2.782887376231367,3.202901220522845
71.4,0.46819016063133656,0.6729690844612306,0.1089317352449997,1.0,0.06729690844612306,0.07006840091583647,0.9703291314269664,0.16100514314150186,2.77796529071566,3.114121719237007
71.54,0.4686113163408533,0.7895778021759278,0.07100913054447944,1.0,0.07895778021759278,0.07008725471555713,0.9546325184182157,0.10518157159407492,2.7817243917821095,2.980294223978472
71.68,0.47067966194387856,0.9078956082356382,0.05311284852961905,1.0,0.09078956082356382,0.07017950426283603,0.9020610198327398,0.07880131709140949,2.7945647948239367,2.861282436269
71.82000000000001,0.4742777056879647,0.9970491415651617,0.048801505096582896,1.0,0.09970491415651617,0.07033863075808798,0.22785041236343098,0.07247535907931771,2.8160608378520298,2.8217835080215345
71.96000000000001,0.4784038792711614,0.9992086072100278,0.04950641471170227,1.0,0.09992086072100279,0.07051903650449809,0.07333555597268175,0.07352380172736779,2.840538398522189,2.8286330278050893
72.10000000000001,0.4825074702913177,0.9991759252844507,0.05158499171552443,1.0,0.09991759252844507,0.07069629143917897,0.07613350214273036,0.07661074824038513,2.8648382327783746,2.847917438114565
72.24000000000001,0.4865859119070017,0.9991298191791943,0.05412519056038866,1.0,0.09991298191791943,0.07087036064510889,0.08005210172218657,0.08038325321953113,2.8889726070144643,2.8697871506833
72.38000000000001,0.4906395372687458,0.999080738331653,0.05693396083320395,1.0,0.0999080738331653,0.07104133354558084,0.0841871635892535,0.0845546170855869,2.912949151824857,2.892036634665528
72.52000000000001,0.49466871771304916,0.9990269368083843,0.059980379063573244,1.0,0.09990269368083843,0.0712092980581551,0.08867744353821055,0.08907891183860428,2.9367707167272,2.914149530840453
72.66000000000001,0.49867380139844264,0.9989681788625796,0.06327370245235213,1.0,0.09989681788625797,0.07137433812464608,0.09353135122182288,0.09396988423357581,2.960438713140095,2.935986324396406
72.80000000000001,0.5026551192037334,0.9989039397944217,0.06683527505390596,1.0,0.09989039397944217,0.07153653413545966,0.0987792230099173,0.09925923113482071,2.983954002825796,2.957494913942244
72.94000000000001,0.5066129825981207,0.9988335494151898,0.07069196023344004,1.0,0.09988335494151898,0.0716959630058555,0.10446028269689993,0.1049868458419369,3.0073170749963216,2.978644515492761
73.08000000000001,0.510547682302876,0.9987562219971228,0.07487450519156234,1.0,0.09987562219971229,0.0718526982803177,0.11061922447765782,0.11119838911274947,3.0305280724519545,2.9994085629923646
73.22000000000001,0.5144594870949855,0.9986710433027329,0.07941741320775081,1.0,0.09986710433027329,0.07200681023731574,0.1173061856249887,0.1179450992935635,3.053586766945036,3.0197608633454314
73.36000000000001,0.5183486422973177,0.9985769501522398,0.08435895812347358,1.0,0.09985769501522399,0.07215836597666708,0.12457704962560695,0.1252838136568211,3.076492524096894,3.039673851045396
73.5,0.5222153680198446,0.9984727139378017,0.08974117336751122,1.0,0.09984727139378018,0.07230742949317792,0.13249311710991377,0.13327695189839533,3.099244262938419,3.0591177058372683
73.64,0.5260598572015985,0.9983569152263544,0.09561028625337556,1.0,0.09983569152263544,0.07245406173936596,0.14112108651521366,0.14199316086368324,3.121840391568382,3.078061662304099
73.78,0.5298822729977702,0.9982278971468865,0.10201668327616781,1.0,0.09982278971468866,0.07259832066087034,0.15053409532900772,0.15150726265685646,3.144278747520813,3.096473784032903
73.92,0.5336827456024524,0.9980837310102013,0.10901479904739945,1.0,0.09980837310102014,0.07274026120979948,0.16081115586087988,0.16190008928056204,3.16655652833893,3.1143212417939807
74.06,0.5374613685454361,0.997922173943017,0.11666318191201763,1.0,0.0997922173943017,0.07287993533892106,0.172036428342309,0.1732585795646939,3.1886702004666296,3.131571562574379
74.2,0.5412181942456241,0.9977406005985386,0.12502425702719686,1.0,0.09977406005985387,0.07301739197004598,0.18429935492533442,0.18567542662508413,3.2106154007998633,3.148193393183036
74.34,0.5449532284968929,0.9975359158515572,0.13416412224134258,1.0,0.09975359158515573,0.0731526769266382,0.19769476193328198,0.1992487738384842,3.232386812975754,3.1641576872844874
74.48,0.548666423938583,0.997304460472548,0.1441521117150532,1.0,0.0997304460472548,0.07328583283489057,0.21232177818228068,0.21408156566563363,3.2539780253837467,3.17943863615149
74.62,0.5523576716237539,0.9970419010170749,0.15505998208169605,1.0,0.0997041901017075,0.07341689896397868,0.22828186347572943,0.2302803376159417,3.2753813683594695,3.194014275470042
74.76,0.5560267912265182,0.996743108927619,0.166960799141935,1.0,0.09967431089276191,0.07354591102842589,0.2456753287478034,0.24795356113692077,3.2965877269827915,3.207867052110622
74.9,0.5596735189790241,0.9964019431515728,0.17992791648834633,1.0,0.09964019431515729,0.07367290092343969,0.26460080940486347,0.2672101243983802,3.317586300604581,3.220984715524501
75.04,0.5632974918805882,0.9960109090866242,0.1940342676130345,1.0,0.09960109090866243,0.07379789634743247,0.2851572656205721,0.288158277708957,3.3383642786114485,3.233361325047205
75.18,0.5668982266008777,0.9955607594195857,0.20935171778330897,1.0,0.09955607594195857,0.07392092026520132,0.307442801835147,0.3109046666594988,3.358906418779014,3.244997794666976
75.32000000000001,0.5704750936435626,0.9950401011633104,0.2259499661645585,1.0,0.09950401011633105,0.07404199024082612,0.33154628188562874,0.3355526962506186,3.3791945397435352,3.2559016534196603
75.46000000000001,0.5740272839989409,0.9944349000984202,0.24389454133402116,1.0,0.09944349000984203,0.07416111755560885,0.35753704998803004,0.3621995469625989,3.3992069207592457,3.2660861323707233
75.60000000000001,0.5775537678544425,0.9937277601757537,0.2632439173483357,1.0,0.09937277601757538,0.07427830610970175,0.3854564517234071,0.3909318822476042,3.418917593660656,3.275569050795534
75.74000000000001,0.5810532393236086,0.9928964358414092,0.2840490841358194,1.0,0.09928964358414093,0.07439355092193206,0.415326542042573,0.4218251952493778,3.438295260205314,3.2843730457453297
75.88000000000001,0.584524028183837,0.9919103784194669,0.3063541031220289,1.0,0.0991910378419467,0.07450683563344804,0.44719683850316755,0.4549446051814006,3.457301710209081,3.2925254970159656
76.02000000000001,0.5879639769192598,0.9907292241768999,0.33019425761240895,1.0,0.09907292241769,0.07461812901879734,0.4810795324590467,0.49034208170708177,3.4758898623691943,3.300057101966909
76.16000000000001,0.5913702921352952,0.9893013978329382,0.35559257187264703,1.0,0.09893013978329383,0.07472738084969618,0.5168755880571843,0.5280512403597638,3.49400137571481,3.307000298649821
76.30000000000001,0.5947393724123803,0.9875615410757247,0.38255714069191304,1.0,0.09875615410757248,0.0748345172087155,0.554336595318434,0.5680833269752374,3.511563545885406,3.313388405213895
76.44000000000001,0.5980665507405674,0.9854169979827557,0.4110784245238758,1.0,0.09854169979827558,0.07493943333241951,0.5932148566320221,0.61042307070913,3.5284849608736177,3.3192549463002177
76.58000000000001,0.6013454974916005,0.9827177843387734,0.4411295830383183,1.0,0.09827177843387735,0.07504197619802606,0.6334608550795974,0.6550288913255213,3.5446477675825228,3.324633627945627
76.72000000000001,0.6045676831056053,0.9793007702994682,0.4726610919161195,1.0,0.09793007702994683,0.07514192973448718,0.6742589277467519,0.7018250444663972,3.559899241339996,3.3295571974425715
76.86000000000001,0.6077217317430135,0.974903092221196,0.5055934810657369,1.0,0.0974903092221196,0.07523899727590437,0.7150746138940687,0.75069007091791,3.5740408729046154,3.3340565750953215
77.00000000000001,0.6107920907923796,0.9691918132931541,0.5398111822126291,1.0,0.09691918132931542,0.0753327638156236,0.7549511309621014,0.8014475377889226,3.5868103988308593,3.3381605883984165
77.14,0.6137579302764024,0.9617233477971651,0.5751525585638386,1.0,0.09617233477971651,0.07542266654998155,0.7928605331209613,0.8538504997899573,3.5978616152538256,3.3418954945981136
77.28,0.6165912476872518,0.9519075270601531,0.6113963465023232,1.0,0.09519075270601532,0.07550794224571478,0.8278606591536442,0.907560396212978,3.606734802304368,3.3452845189847396
77.42,0.6192557825100293,0.9391605259004054,0.6482442454545264,1.0,0.09391605259004054,0.07558759983515263,0.858835767386686,0.9621218801141956,3.612826316592816,3.348347440581843
77.56,0.6217064540095087,0.92276596622025,0.6852990125675269,1.0,0.092276596622025,0.07566040779841733,0.885365842129367,1.016928085472736,3.6153564517993244,3.3511001750535376
77.7,0.623888915514422,0.9021237040720907,0.7220380527311779,1.0,0.09021237040720909,0.07572488278045064,0.9073012294871273,1.071183063826014,3.6133394598960287,3.3535543270282893
77.84,0.6257413397609347,0.8767543134753021,0.7577851055175846,1.0,0.08767543134753021,0.07577934028858199,0.9249506662405432,1.1238592525353144,3.605588945756267,3.355716775754487
77.98,0.6271970054371786,0.8463904751401863,0.7916874967335169,1.0,0.08463904751401863,0.07582196276275217,0.9388788641213379,1.1736645420066207,3.5908061047070445,3.357589459560573
78.12,0.6281876708962182,0.8110814720868414,0.8227180656184856,1.0,0.08110814720868414,0.07585088416209201,0.949728162052528,1.219047200173037,3.5678719088057034,3.3591698542354225
78.26,0.6286481475210207,0.7711588422139095,0.8497428498698257,1.0,0.07711588422139096,0.07586430373394078,0.9581311692980649,1.2582973081914912,3.536524105329261,3.3604532913473513
78.4,0.6285205526923529,0.7273061373011522,0.8717127237345835,1.0,0.07273061373011523,0.07586058675912362,0.9646260449217713,1.2898346735381412,3.498421197926251,3.361438687358407
78.54,0.6277585309371564,0.6804411602706124,0.8879926712841569,1.0,0.06804411602706124,0.07583836438706736,0.9696564048829297,1.3126971529121414,3.4578360268479034,3.3621377756330917
78.68,0.6263298601032691,0.6316033386786231,0.898669523548625,1.0,0.06316033386786231,0.07579659048324777,0.9735727055173278,1.3269943527982855,3.4204274604559166,3.362582656159502
78.82000000000001,0.6242168088689157,0.5817903999650238,0.9045365836810844,1.0,0.05817903999650238,0.07573454000841566,0.976646950467287,1.3338777568052396,3.390172887143449,3.3628227010196277
78.96000000000001,0.621414532744414,0.5318141427944022,0.906695300200828,1.0,0.053181414279440224,0.07565175778765645,0.9790876291104936,1.3349412993312835,3.3675658440290066,3.3629102494661516
79.10000000000001,0.6179284466291343,0.4823313464154057,0.906114317542819,1.0,0.048233134641540575,0.07554798334447901,0.9810487131800092,1.3315646321388543,3.3506812035659,3.3628867278363317
79.24000000000001,0.6137718963790614,0.4338212756408537,0.9034339100111354,1.0,0.043382127564085375,0.07542308835068956,0.9826442741162953,1.3246171583335355,3.337058844022696,3.3627778215507833
79.38000000000001,0.6089645232672437,0.3867137304340703,0.8989743816086994,1.0,0.03867137304340704,0.0752770369716288,0.9839560078758606,1.3144707758016587,3.324693080723647,3.3625952054448147
79.52000000000001,0.6035317434556329,0.34141682551392244,0.892816728441478,1.0,0.034141682551392244,0.07510988188968255,0.9850429978174566,1.3011157878301647,3.3121710578299153,3.3623400863886364
79.66000000000001,0.5975048727491551,0.2983656434635492,0.8848769952626271,1.0,0.029836564346354923,0.07492178332270737,0.9859478397745293,1.2842719333720174,3.298508844499891,3.3620059514547895
79.80000000000001,0.5909216660441032,0.2580619562009042,0.8749546783779492,1.0,0.025806195620090424,0.0747130457305177,0.9867010319766826,1.2634719921993816,3.282986284740318,3.361579953379851
79.94000000000001,0.5838273416993034,0.2210737939431004,0.8627630831786465,1.0,0.02210737939431004,0.07448417663430715,0.9873245432548368,1.2381389391952196,3.265050616131858,3.361043265170921
80.08000000000001,0.5762756323260646,0.1880649207943494,0.8479507025053633,1.0,0.01880649207943494,0.07423595541692946,0.9878335889865361,1.2077084200318444,3.2442833043946644,3.360370683419555
80.22000000000001,0.568329877830003,0.15975825231990448,0.8301211907247399,1.0,0.01597582523199045,0.07396951416690177,0.98823863915494,1.1718314912371957,3.220408339714101,3.359529648370529
80.36000000000001,0.5600636149061584,0.13690041760715752,0.8088561804417476,1.0,0.013690041760715753,0.07368641307416182,0.9885465527625226,1.1306919751180846,3.1933180582094565,3.3584786671797993
80.50000000000001,0.551560119901322,0.12015359742866288,0.7837419995069007,1.0,0.012015359742866289,0.0733886891142841,0.988762105492472,1.0852879508186661,3.1630958044791506,3.357164922580483
80.64000000000001,0.5429104065034928,0.10999004086802557,0.7543987480086767,1.0,0.010999004086802558,0.07307885335173862,0.988889011839775,1.03729045165747,3.130019305873411,3.3555205969547006
80.78,0.5342100582114649,0.10665047885956398,0.7205087927179654,1.0,0.010665047885956399,0.07275983926354812,0.9889300876726259,0.9881134889091431,3.09453987594726,3.353457096835894
80.92,0.5255565986862705,0.11026877421543844,0.6818421734714624,1.0,0.011026877421543846,0.07243495540359911,0.9888855696974616,0.9377234594044423,3.057247427396895,3.350855843567041
81.06,0.5170495515011914,0.1211073903551538,0.6382788632454676,1.0,0.012110739035515381,0.07210792481756852,0.9887500470906204,0.88439279323365,3.018839657497388,3.3475534342893942
81.2,0.5087935933110919,0.13973628630087367,0.5898303943969588,1.0,0.013973628630087368,0.0717830406641078,0.9885092301993218,0.8256586719547528,2.98010610075772,3.343317310497108
81.34,0.5009030552308723,0.167046013632934,0.5366646394300698,1.0,0.016704601363293402,0.07146538333548547,0.9881369562731441,0.7595287250613885,2.9419238498454114,3.3378046474060454
81.48,0.4935055320620978,0.20412569135659972,0.4791380029861353,1.0,0.020412569135659975,0.07116100870813363,0.9875911170107484,0.6851422790169843,2.905255359168692,3.330489964401797
81.62,0.48674329875023176,0.25209182159062005,0.41784129246828955,1.0,0.025209182159062007,0.07087703653403397,0.9868057895601721,0.6028481082403218,2.8711409231618727,3.3205312797092392
81.76,0.4807724877497427,0.31192520755394487,0.3536690486825498,1.0,0.031192520755394488,0.07062160948056384,0.9856748874071788,0.5140244791046282,2.840684006300221,3.3065084033871712
81.9,0.4757600564227978,0.38432959582432547,0.2879407090046212,1.0,0.03843295958243255,0.07040369609018923,0.9840171439574882,0.420958016409261,2.815026738261362,3.285883335266304
82.04,0.4718785533219709,0.4695859403799649,0.2226339125703029,1.0,0.04695859403799649,0.07023271556873792,0.9814956701773617,0.3269875523622545,2.7953125535443326,3.253847619960718
82.18,0.4692991090692959,0.567334297099716,0.16084047559721798,1.0,0.0567334297099716,0.07011799398954631,0.9774095893707567,0.23708183965477572,2.782634870258657,3.2009839302943637
82.32000000000001,0.4681799010669667,0.6761806193241363,0.10760539738840195,1.0,0.06761806193241364,0.07006794133127399,0.9700436805683552,0.15905582772151772,2.7779502374299105,3.1108976224304397
82.46000000000001,0.4686472339668723,0.7929460629376974,0.07023045642241259,1.0,0.07929460629376975,0.07008886153413613,0.9539285021255817,0.1040336950804452,2.78196241494798,2.9762207830279523
82.60000000000001,0.4707620889391319,0.9111533375808305,0.0528539897550458,1.0,0.09111533375808306,0.07018316877205788,0.8988332053378397,0.07842031376054234,2.795062171543725,2.859063774113551
82.74000000000001,0.47439431099348295,0.9975936746834192,0.048780691635223465,1.0,0.09975936746834192,0.07034375932006748,0.19395955330663453,0.07244484157357042,2.8167538321493515,2.821578769249697
82.88000000000001,0.47852050481852026,0.9992073554011918,0.049554125468344465,1.0,0.09992073554011918,0.07052410375520003,0.07344303720477936,0.07359465781751005,2.8412293815433176,2.8290907685635913
83.02000000000001,0.48262337302404135,0.9991731556647303,0.05165225977727441,1.0,0.09991731556647304,0.07070126692058694,0.07636983683012356,0.07671064837958223,2.865524272512908,2.848519808960308
83.16000000000001,0.48670109641660564,0.9991285957213818,0.0542013328539955,1.0,0.09991285957213819,0.07087524673491062,0.08015563181033342,0.08049633388189835,2.8896540502436645,2.870415979099349
83.30000000000001,0.4907540244637681,0.9990792887190056,0.057016909802816484,1.0,0.09990792887190057,0.0710461332230008,0.0843087283697994,0.08467780628477885,2.913626178318411,2.8926653571458605
83.44000000000001,0.4947825175393817,0.9990253437345626,0.060070151078095796,1.0,0.09990253437345627,0.07121401374514816,0.08880973051583,0.08921223391704312,2.9374433753469145,2.914771989543654
83.58000000000001,0.4987869234411935,0.9989664376916809,0.06337076612895835,1.0,0.0998966437691681,0.07137897214574436,0.09367439811707914,0.09411403510874203,2.9611070348452535,2.936600177511562
83.72000000000001,0.5027675725455475,0.9989020340241233,0.06694029220284924,1.0,0.09989020340241234,0.07154108871649201,0.09893398288148984,0.09941519362324396,2.9846180074324793,2.9580988968645885
83.86000000000001,0.5067247757566306,0.9988314582293041,0.07080579418889947,1.0,0.09988314582293041,0.07170044027593671,0.10462796260134383,0.10515590203478863,3.0079767698355533,2.97923809373721
84.00000000000001,0.5106588231563669,0.9987539222643058,0.0749980809221887,1.0,0.09987539222643059,0.07185710027327785,0.11080109572239837,0.11138191262027011,3.031183456048154,2.9999909688416944
84.14000000000001,0.51456998288436,0.9986685055802552,0.07955176770859118,1.0,0.09986685055802552,0.0720111388960532,0.11750386757678623,0.11814463007562183,3.0542378266636825,3.0203313360531445
84.28,0.5184584996439612,0.9985741418090772,0.08450523105482524,1.0,0.09985741418090772,0.07216262315789822,0.12479221841345328,0.12550104411896162,3.0771392357853142,3.0402315552217885
84.42,0.5223245913832857,0.9984695880126709,0.08990075568685499,1.0,0.0998469588012671,0.07231161691214327,0.13272830051613535,0.13351394760883073,3.0998865753376155,3.0596622341218813
84.56,0.5261684514938852,0.9983534450426925,0.09578440459135251,1.0,0.09983534450426926,0.07245818107512701,0.14137699631721298,0.1422517433375127,3.1224782559531206,3.0785915643109893
84.7,0.5299902424482545,0.9982240323385824,0.10220660066973614,1.0,0.09982240323385824,0.07260237351539983,0.15081288540188084,0.15178930740549113,3.144912102669171,3.0969875230417676
84.84,0.5337900939128747,0.9980794151050211,0.10922197473220321,1.0,0.09980794151050211,0.07274424911713967,0.16111498822410109,0.1622077631343796,3.167185293769985,3.114817674540529
84.98,0.537568098001936,0.9979173376177619,0.11688941949375117,1.0,0.09979173376177619,0.07288385973555556,0.1723678371829432,0.1735945606996685,3.1892942628831045,3.1320501572499166
85.12,0.5413243055275389,0.9977351538254301,0.1252716859482982,1.0,0.09977351538254302,0.07302125419216132,0.18466160458382788,0.18604287700265335,3.211234610278165,3.1486539791261636
85.26,0.5450587206120742,0.997529737395201,0.1344348022776496,1.0,0.0997529737395201,0.07315647821212028,0.19809226822924697,0.19965075178748512,3.233000995271319,3.164599670828356
85.4,0.5487712942360526,0.9972974757380647,0.14444802987521022,1.0,0.09972974757380648,0.07328957432802581,0.21275489864906175,0.2145210214058118,3.2545869789694706,3.179861225633819
85.54,0.5524619157064355,0.9970339870334302,0.15538277368465242,1.0,0.09970339870334302,0.07342058171645358,0.22875289221267073,0.2307596988153776,3.2759848726708483,3.1944163152999816
85.68,0.5561304020930127,0.9967340870007033,0.16731216214354347,1.0,0.09967340870007034,0.07354953597337333,0.24618833241781635,0.24847534815537928,3.2971855148379685,3.208247784083332
85.82000000000001,0.5597764866807765,0.9963915714770044,0.18031009061118708,1.0,0.09963915714770044,0.07367646886866204,0.265161294479965,0.26777766174090056,3.3181780261738387,3.221344207809434
85.96000000000001,0.5633998030820846,0.99599892960117,0.19445007413561516,1.0,0.09959989296011701,0.07380140796571637,0.28576889372432296,0.2887757531363216,3.338949500538004,3.2337002314929597
86.10000000000001,0.566999864253139,0.9955469395705759,0.20980385738494056,1.0,0.0995546939570576,0.07392437608906897,0.30810501700791065,0.31157608846019363,3.3594846193475822,3.245316636366139
86.24000000000001,0.5705760367132585,0.9950242226036089,0.22644017392730448,1.0,0.09950242226036089,0.07404539065955633,0.332255031888373,0.33628063825846893,3.379765156670045,3.256200410297221
86.38000000000001,0.574127506990264,0.9944166407868718,0.24442354324312812,1.0,0.09944166407868718,0.0741644628056712,0.358289835764328,0.36298508347687425,3.399769339532784,3.266364568441257
86.52000000000001,0.5776532376057408,0.9937063690130422,0.26381298370066647,1.0,0.09937063690130422,0.07428159617572413,0.3862632578334144,0.3917768934595848,3.419471023961317,3.275827656013679
86.66000000000001,0.5811519055056114,0.9928705172426677,0.28466055516038336,1.0,0.09928705172426677,0.07439678523595904,0.41621121071390776,0.42273314617586716,3.438838610607684,3.284612991441987
86.80000000000001,0.5846218243348965,0.9918794022084014,0.30700994298200845,1.0,0.09918794022084015,0.07451001313027014,0.4481418264999846,0.4559184040201785,3.457833640763145,3.2927478435528768
86.94000000000001,0.5880608380316712,0.9906941605330819,0.3308948492786186,1.0,0.0990694160533082,0.07462124872242895,0.48202200597722267,0.4913822942009131,3.476408935316309,3.300262500087787
87.08000000000001,0.5914661581756255,0.9892625244711819,0.35633699147870856,1.0,0.0989262524471182,0.0747304419861727,0.517781227222987,0.5291564875895525,3.494506023870733,3.307189279841056
87.22000000000001,0.5948341458449861,0.9875130676353528,0.3833440637903817,1.0,0.09875130676353529,0.07483751785885084,0.5552972794225366,0.5692515988148832,3.5120516944033877,3.313561680142403
87.36000000000001,0.5981600421360671,0.985350182854842,0.41190821902666447,1.0,0.09853501828548421,0.07494236876795385,0.5943174774436688,0.6116548415752798,3.5289534049213236,3.319413752881047
87.50000000000001,0.6014375012075761,0.9826338054201027,0.44200204091098305,1.0,0.09826338054201028,0.07504484133838916,0.6345856574685829,0.6563238302366636,3.545092648554711,3.324779100706105
87.64000000000001,0.6046579176922477,0.9791901877821823,0.4735741566466013,1.0,0.09791901877821824,0.07514471732614049,0.6754280769612461,0.7031799947620652,3.560315650770199,3.3296902046300887
87.78000000000002,0.6078097823422607,0.974765943219272,0.5065442390769267,1.0,0.0974765943219272,0.07524169620475553,0.7161836894844957,0.7521006535400145,3.574422166812975,3.334177951416594
87.92,0.6108774970265908,0.9690105093188466,0.5407957062009033,1.0,0.09690105093188467,0.075335361909366,0.7560350266904412,0.8029077079077296,3.5871483700441207,3.338271123726592
88.06,0.6138399113770828,0.9614751877463779,0.576165259047272,1.0,0.09614751877463779,0.07542514231557115,0.7939198621164464,0.8553516460371611,3.598144481287173,3.341995880043689
88.2,0.6166689494286077,0.9516074418932591,0.6124296047149741,1.0,0.09516074418932591,0.07551027253577691,0.8287453003562523,0.909091190582541,3.6069480724594927,3.3453753488869324
88.34,0.6193282444099846,0.9387563682461053,0.6492882978889508,1.0,0.09387563682461053,0.07558975888301957,0.8596365772797184,0.9636670881024608,3.6129517532914033,3.3484292378480425
88.48,0.6217722074117689,0.9222532607334315,0.6863418817120553,1.0,0.09222532607334316,0.07566235531012731,0.8860356511981523,1.018469548535894,3.615368616961668,3.351173409365517
88.62,0.6239463782636254,0.9014873419535648,0.7230630491804411,1.0,0.09014873419535649,0.07572657574859695,0.9078448525726763,1.072695400585809,3.613207855823994,3.3536192691228783
88.76,0.6257887176368161,0.8759721886173574,0.7587708074184842,1.0,0.08759721886173574,0.07578072989755226,0.9253886197436253,1.1253098009835893,3.60527784683709,3.355773554781338
88.9,0.6272323061523982,0.8454709858268471,0.7926075256894638,1.0,0.08454709858268472,0.07582299451888733,0.9392204466169362,1.1750135490639897,3.5902786520925565,3.3576380747603967
89.04,0.6282089917779553,0.8100137780271036,0.8235419693111882,1.0,0.08100137780271037,0.0758515058414603,0.9499965552559152,1.220248414966732,3.567103690003529,3.3592102122607015
89.18,0.6286536342097124,0.7699715023687733,0.8504395978368651,1.0,0.07699715023687734,0.07586446354142404,0.9583382802513569,1.2593041915602217,3.5355272014516324,3.3604853146165334
89.32000000000001,0.6285087185972831,0.7260171945497956,0.872258490606597,1.0,0.07260171945497956,0.0758602419611694,0.9647866004276323,1.290611143928098,3.497274833161184,3.361462541463757
89.46000000000001,0.6277282440708529,0.6790827033599569,0.8883782863748806,1.0,0.0679082703359957,0.07583748030435941,0.9697809691378038,1.3132291495116863,3.4566904316140534,3.362154027411775
89.60000000000001,0.6262804445064934,0.6302113549207131,0.8989031642730905,1.0,0.06302113549207132,0.07579514300142337,0.9736695656134945,1.3272936587540345,3.4194477711076465,3.362592274582747
89.74000000000001,0.624147999554745,0.5803819334409447,0.9046444644859256,1.0,0.05803819334409447,0.07573251404989732,0.9767235114666077,1.3339821401246572,3.3894355781408527,3.362827086020676
89.88000000000001,0.6213263843489921,0.5304212625503535,0.9067086820432161,1.0,0.05304212625503535,0.0756491446261615,0.9791483666411505,1.334896303742079,3.3670413984741185,3.362910790891367
90.02000000000001,0.6178212990164427,0.48095555357803027,0.9060605066970228,1.0,0.04809555535780303,0.07554477974093717,0.9810979964582712,1.331408197945144,3.3502849361915863,3.362884547743913
90.16000000000001,0.6136461755959398,0.4324774739452785,0.9033298392898607,1.0,0.04324774739452786,0.07541929084180679,0.9826846580888994,1.3243718495502024,3.336712386243731,3.36277358021453
90.30000000000001,0.6088208556150134,0.3854155528908532,0.8988248107096573,1.0,0.03854155528908532,0.07527264552940795,0.9839893547681432,1.3141404991749346,3.324351361339653,3.362589049507296
90.44000000000001,0.6033709245193516,0.3401712785459928,0.8926201259744376,1.0,0.03401712785459928,0.07510489938135888,0.9850708103732954,1.3006937523663633,3.3118059328364318,3.3623318835669713
90.58000000000001,0.5973278353182572,0.29719251465395546,0.8846283938393438,1.0,0.029719251465395547,0.07491621499452995,0.9859709666276227,1.2837467924416712,3.298099492008992,3.361995393580023
90.72000000000001,0.5907296089651538,0.2569720975509907,0.8746467772351837,1.0,0.025697209755099072,0.07470690388567279,0.9867202795972395,1.2628275708816965,3.28251631193359,3.3615665812899227
90.86000000000001,0.5836216270347857,0.22008628630889057,0.8623867157500998,1.0,0.02200862863088906,0.07447747827522354,0.9873403894290277,1.2373585536737817,3.2645065488642766,3.3610264583513674
91.00000000000001,0.576057915971285,0.18720091312296405,0.8474952426372457,1.0,0.018720091312296405,0.07422872753643811,0.9878463647329078,1.2067785141806122,3.2436554151822046,3.3603496342493604
91.14000000000001,0.5681020968701133,0.1590370521169872,0.8295751370373168,1.0,0.01590370521169872,0.07396179481673512,0.9882486070340929,1.1707479157822647,3.2196911362906824,3.3595033267421672
91.28000000000002,0.5598279669535103,0.1363419407490364,0.8082076051643544,1.0,0.013634194074903641,0.073678252354689,0.9885538742599438,1.1294703984267536,3.192511191477804,3.3584457541271933
91.42,0.5513190542701504,0.11977416135330238,0.7829797071765565,1.0,0.011977416135330238,0.07338015070118449,0.988766895358596,1.0839685281619416,3.162204253429536,3.3571237451699
91.56,0.5426665187057288,0.10979912203687504,0.7535130773223737,1.0,0.010979912203687506,0.07307001258807963,0.988891368310341,1.0359225459244281,3.1290531035161515,3.355469001108353
91.7,0.5339660928933291,0.10665304142324633,0.7194916393608125,1.0,0.010665304142324633,0.07275078482010108,0.9889300562701232,0.9867205862812987,3.0935141355284355,3.3533922005880816
91.84,0.5253153200420969,0.11046913391937861,0.6806885530975306,1.0,0.011046913391937863,0.07242578579639099,0.9888830940915109,0.9362781048111694,3.0561803393191056,3.350773760695005
91.98,0.5168138088254357,0.12151703769910052,0.6369871473313946,1.0,0.012151703769910052,0.07209875179054961,0.9887448601444162,0.8828300030586946,3.017752128883234,3.347448724228544
92.12,0.5085664437209297,0.1403760981598151,0.5884030332609146,1.0,0.014037609815981511,0.07177399497643012,0.9885007760494631,0.8239114091135491,2.97902151298489,3.3431821061889986
92.26,0.5006878872537702,0.16794454229950959,0.5351088490117294,1.0,0.016794454229950958,0.0714566208952367,0.9881242976236883,0.7575557774884896,2.9408680415319823,3.3376271361918977
92.4,0.4933061367571282,0.205314652585032,0.4774668797634267,1.0,0.020531465258503204,0.07115271459510217,0.9875727822904633,0.682937357229598,2.9042564874504744,3.3302516716284383
92.54,0.4865638796551722,0.25360129501811374,0.41607532035369155,1.0,0.025360129501811376,0.07086942585729236,0.9867794591210471,0.6004365801362354,2.8702291784639162,3.320201902396562
92.68,0.4806175978800199,0.3137793755795985,0.35183877861976276,1.0,0.031377937557959854,0.07061492376586238,0.9856367369060276,0.5114582363177277,2.8398910097328027,3.3060354997612653
92.82000000000001,0.47563448611596654,0.3865429519636393,0.28609116586831984,1.0,0.03865429519636393,0.07039819545776238,0.983960402674898,0.41831480009106176,2.814384730059288,3.285170501793624
